age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
58,management,married,tertiary,,2143,,,,5,5,261,1,-1,0,,False,1,Senior casado,Senior Universitario
44,technician,single,secondary,,29,,,,5,5,151,1,-1,0,,False,2,Adulto soltero,Adulto No Universitario
33,entrepreneur,married,secondary,,2,,,,5,5,76,1,-1,0,,False,3,Adulto casado,Adulto No Universitario
47,blue-collar,married,,,1506,,,,5,5,92,1,-1,0,,False,4,Adulto casado,Otros
33,,single,,,1,,,,5,5,198,1,-1,0,,False,5,Adulto soltero,Otros
35,management,married,tertiary,,231,,,,5,5,139,1,-1,0,,False,6,Adulto casado,Adulto Universitario
28,management,single,tertiary,,447,,,,5,5,217,1,-1,0,,False,7,Joven soltero,Joven Universitario
42,entrepreneur,divorced,tertiary,,2,,,,5,5,380,1,-1,0,,False,8,Otros,Adulto Universitario
58,retired,married,primary,,121,,,,5,5,50,1,-1,0,,False,9,Senior casado,Senior No Universitario
43,technician,single,secondary,,593,,,,5,5,55,1,-1,0,,False,10,Adulto soltero,Adulto No Universitario
41,admin.,divorced,secondary,,270,,,,5,5,222,1,-1,0,,False,11,Otros,Adulto No Universitario
29,admin.,single,secondary,,390,,,,5,5,137,1,-1,0,,False,12,Joven soltero,Joven No Universitario
53,technician,married,secondary,,6,,,,5,5,517,1,-1,0,,False,13,Senior casado,Senior No Universitario
58,technician,married,,,71,,,,5,5,71,1,-1,0,,False,14,Senior casado,Otros
57,services,married,secondary,,162,,,,5,5,174,1,-1,0,,False,15,Senior casado,Senior No Universitario
51,retired,married,primary,,229,,,,5,5,353,1,-1,0,,False,16,Senior casado,Senior No Universitario
45,admin.,single,,,13,,,,5,5,98,1,-1,0,,False,17,Adulto soltero,Otros
57,blue-collar,married,primary,,52,,,,5,5,38,1,-1,0,,False,18,Senior casado,Senior No Universitario
60,retired,married,primary,,60,,,,5,5,219,1,-1,0,,False,19,Senior casado,Senior No Universitario
33,services,married,secondary,,0,,,,5,5,54,1,-1,0,,False,20,Adulto casado,Adulto No Universitario
28,blue-collar,married,secondary,,723,,,,5,5,262,1,-1,0,,False,21,Otros,Joven No Universitario
56,management,married,tertiary,,779,,,,5,5,164,1,-1,0,,False,22,Senior casado,Senior Universitario
32,blue-collar,single,primary,,23,,,,5,5,160,1,-1,0,,False,23,Adulto soltero,Adulto No Universitario
25,services,married,secondary,,50,,,,5,5,342,1,-1,0,,False,24,Otros,Joven No Universitario
40,retired,married,primary,,0,,,,5,5,181,1,-1,0,,False,25,Adulto casado,Adulto No Universitario
44,admin.,married,secondary,,-372,,,,5,5,172,1,-1,0,,False,26,Adulto casado,Adulto No Universitario
39,management,single,tertiary,,255,,,,5,5,296,1,-1,0,,False,27,Adulto soltero,Adulto Universitario
52,entrepreneur,married,secondary,,113,,,,5,5,127,1,-1,0,,False,28,Senior casado,Senior No Universitario
46,management,single,secondary,,-246,,,,5,5,255,2,-1,0,,False,29,Adulto soltero,Adulto No Universitario
36,technician,single,secondary,,265,,,,5,5,348,1,-1,0,,False,30,Adulto soltero,Adulto No Universitario
57,technician,married,secondary,,839,,,,5,5,225,1,-1,0,,False,31,Senior casado,Senior No Universitario
49,management,married,tertiary,,378,,,,5,5,230,1,-1,0,,False,32,Adulto casado,Adulto Universitario
60,admin.,married,secondary,,39,,,,5,5,208,1,-1,0,,False,33,Senior casado,Senior No Universitario
59,blue-collar,married,secondary,,0,,,,5,5,226,1,-1,0,,False,34,Senior casado,Senior No Universitario
51,management,married,tertiary,,10635,,,,5,5,336,1,-1,0,,False,35,Senior casado,Senior Universitario
57,technician,divorced,secondary,,63,,,,5,5,242,1,-1,0,,False,36,Otros,Senior No Universitario
25,blue-collar,married,secondary,,-7,,,,5,5,365,1,-1,0,,False,37,Otros,Joven No Universitario
53,technician,married,secondary,,-3,,,,5,5,1666,1,-1,0,,False,38,Senior casado,Senior No Universitario
36,admin.,divorced,secondary,,506,,,,5,5,577,1,-1,0,,False,39,Otros,Adulto No Universitario
37,admin.,single,secondary,,0,,,,5,5,137,1,-1,0,,False,40,Adulto soltero,Adulto No Universitario
44,services,divorced,secondary,,2586,,,,5,5,160,1,-1,0,,False,41,Otros,Adulto No Universitario
50,management,married,secondary,,49,,,,5,5,180,2,-1,0,,False,42,Senior casado,Senior No Universitario
60,blue-collar,married,,,104,,,,5,5,22,1,-1,0,,False,43,Senior casado,Otros
54,retired,married,secondary,,529,,,,5,5,1492,1,-1,0,,False,44,Senior casado,Senior No Universitario
58,retired,married,,,96,,,,5,5,616,1,-1,0,,False,45,Senior casado,Otros
36,admin.,single,primary,,-171,,,,5,5,242,1,-1,0,,False,46,Adulto soltero,Adulto No Universitario
58,self-employed,married,tertiary,,-364,,,,5,5,355,1,-1,0,,False,47,Senior casado,Senior Universitario
